,衣装名,アイドル,説明,画像ID,モデルID,日時,種類
1783,サマーハイスクール,田中琴葉,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2022-04-05T15:00:00+09:00,SR
1784,サマーハイスクール,所恵美,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2022-04-05T15:00:00+09:00,SR
1785,ヘルプレス・マリオネット,星井美希,"どれだけ想い焦がれても、無味に
無情に時は過ぎていく。高揚を
失った人形は、千切れそうな糸に
身を委ねる。愛さえなければと。",003mik0274,ss009,2022-04-11T15:00:00+09:00,恒常SSR
1786,ヘルプレス・マリオネット+,星井美希,"「ヘルプレス・マリオネット」の
アナザー衣装です。",003mik0274_v,ss109,2022-04-11T15:00:00+09:00,恒常SSR
1787,カロリー・スペシャル,佐竹美奈子,"疲れちゃったりどうしても元気に
なれない時は、私のことを呼んで
みて。貴方だけのとっておきの
愛で、お腹も心も満たされて…♡",019min0284,ss007,2022-04-11T15:00:00+09:00,恒常SSR
1788,カロリー・スペシャル+,佐竹美奈子,"「カロリー・スペシャル」の
アナザー衣装です。",019min0284_v,ss107,2022-04-11T15:00:00+09:00,恒常SSR
1789,ハピネスルームウェア,萩原雪歩,"リボンと花柄が可愛らしいルーム
ウェア。着ているだけでなんだか
眠くなってきちゃったかも…。
続きは夢の中でお会いしましょ♪",srcon028,ex028,2022-04-11T15:00:00+09:00,SR
1790,ピュアリーシルク,三浦あずさ,"お肌に優しいシルクのパジャマは
着心地もバツグン。ちょっぴり
大人な夜を楽しんで…ううん、
やっぱり恋バナがしたい～！",srcon031,ex033,2022-04-11T15:00:00+09:00,SR
1791,CHY-K,如月千早,"選手のサポートはお任せ下さい。
緊張を解きほぐすのもレースクイ
ーンの仕事。もちろん私の歌で
みんなに力を与えてみせます！",002chi0284,ss009,2022-04-18T15:00:00+09:00,SHS限定
1792,CHY-K+,如月千早,"「CHY-K」の
アナザー衣装です。",002chi0284_v,ss109,2022-04-18T15:00:00+09:00,SHS限定
1793,コミカライズ・ノベライズ,福田のり子,"推し推しな気持ちは以心伝心！
漫画界隈も小説界隈も席巻しちゃ
え！好きを形にするってとても
大変だけど、すごい事なんだよ！",043nor0273,sra033,2022-04-18T15:00:00+09:00,PST
1794,コミカライズ・ノベライズ+,福田のり子,"「コミカライズ・ノベライズ」の
アナザー衣装です。",043nor0273_v,sra133,2022-04-18T15:00:00+09:00,PST
1795,ロリポップ・ライン,篠宮可憐,"パラソルの下に隠されていた
魅惑のボディは太陽の光を浴びて
より美しく輝きを放つ。でも、
レースに集中してくださいね…♪",045kar0294,ss007,2022-04-18T15:00:00+09:00,SHS限定
1796,ロリポップ・ライン+,篠宮可憐,"「ロリポップ・ライン」の
アナザー衣装です。",045kar0294_v,ss107,2022-04-18T15:00:00+09:00,SHS限定
1797,セクシービューティフル,真壁瑞希,"オトナっぽさと可愛さが両立した
ネグリジェ風パジャマ。たまには
肩の力を抜いて、夜更かしもして
１人の時間を楽しんじゃおう♪",srcon030,ex034,2022-04-18T15:00:00+09:00,SR
1798,F・スマイル・アゲイン,天海春香,"見知らぬ場所で迷子にならない
ように、私の歌で導いてあげる！
アテンションプリ～ズ♪世界中の
彼方へ、どこまでも飛んでいけ！",001har0264,ss008,2022-04-30T15:00:00+09:00,SHS限定
1799,F・スマイル・アゲイン+,天海春香,"「F・スマイル・アゲイン」の
アナザー衣装です。",001har0264_v,ss108,2022-04-30T15:00:00+09:00,SHS限定
1800,ムゲン☆＝レインボー,宮尾美也,"晴れの日も雨の日も曇りの日も、
楽しい事を見つけるのが得意な
お天気の妖精さん。今から空に
七色の橋を架けましょう…☆",042miy0294,ss008,2022-04-30T15:00:00+09:00,SHS限定
1801,ムゲン☆＝レインボー+,宮尾美也,"「ムゲン☆＝レインボー」の
アナザー衣装です。",042miy0294_v,ss108,2022-04-30T15:00:00+09:00,SHS限定
1802,ふわふわスウィート,高槻やよい,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2022-04-30T15:00:00+09:00,SR
1803,ネバギバ☆ソウル！,望月杏奈,"これから頑張るキミも、今日まで
頑張ってきたキミにも、いっぱい
いっぱい元気をあげるね！キミは
最っ高にカッコよくて素敵だよ☆",024ann0283,sra034,2022-05-01T15:00:00+09:00,PST
1804,ネバギバ☆ソウル！+,望月杏奈,"「ネバギバ☆ソウル！」の
アナザー衣装です。",024ann0283_v,sra134,2022-05-01T15:00:00+09:00,PST
1805,サマージュニアハイスクール,永吉昴,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2022-05-05T15:00:00+09:00,SR
1806,サマーハイスクール,横山奈緒,"恋に友情、バイトに勉強…。びっ
くりするほど時間が足りないっ！
でも『一度きりの青春』だから、
思いっきりはしゃいじゃいます☆",srclo024,sra009,2022-05-05T15:00:00+09:00,SR
1807,サマーカレッジ,北上麗花,"スーツのジャケットを脱いだら、
今はクールビズに行きましょう！
私を待っている未来を見つめて、
ステキな夢まであともう少し！",srclo025,sra010,2022-05-05T15:00:00+09:00,SR
1808,サマーオフィス,馬場このみ,"胸に抱いたキラキラした希望を、
まだ覚えてる？忘れられない
宝物を増やすために、明日も
いっぱい笑って歩いて行こう！",srufs026,sra011,2022-05-05T15:00:00+09:00,SR
1809,WOW! I NEED!!,双海真美,"時は来た。ついにこのトキめく心
に決着をつける時…！愛を知り
かけた功夫娘のとびきりの一撃、
お見舞いしちゃうよ！アチョー！",012mam0264,ss007,2022-05-10T15:00:00+09:00,恒常SSR
1810,WOW! I NEED!!+,双海真美,"「WOW! I NEED!!」の
アナザー衣装です。",012mam0264_v,ss107,2022-05-10T15:00:00+09:00,恒常SSR
1811,ワンタイム・タイム,最上静香,"硬い硝子の壁に惑わされない。
私を応援してくれている人達の
ことを思い出して。それだけで
夢は絶対に叶うって信じられる！",015siz0314,ss007,2022-05-10T15:00:00+09:00,恒常SSR
1812,ワンタイム・タイム+,最上静香,"「ワンタイム・タイム」の
アナザー衣装です。",015siz0314_v,ss107,2022-05-10T15:00:00+09:00,恒常SSR
1813,ふわふわスウィート,中谷育,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2022-05-10T15:00:00+09:00,SR
1814,ハピネスルームウェア,天空橋朋花,"リボンと花柄が可愛らしいルーム
ウェア。着ているだけでなんだか
眠くなってきちゃったかも…。
続きは夢の中でお会いしましょ♪",srcon028,ex028,2022-05-10T15:00:00+09:00,SR
1815,ドンブラ・小鬼,双海亜美,"桃太郎が鬼に寝返っちゃった！？
でも正義の心と優しさはちゃんと
持ってる！鬼の女王の真意とは…
ドンミスイット！だかんね☆",011ami0234,ss007,2022-05-17T15:00:00+09:00,SHS限定
1816,ドンブラ・小鬼+,双海亜美,"「ドンブラ・小鬼」の
アナザー衣装です。",011ami0234_v,ss107,2022-05-17T15:00:00+09:00,SHS限定
1817,プランス・シャルマン,高坂海美,"茨を薙ぎ払い突き進む王子の何と
美しくそして勇ましいことか。
愛する姫とのご対面。頬が赤いの
はきっとスポットライトのせい。",029umi0314,ss008,2022-05-17T15:00:00+09:00,SHS限定
1818,プランス・シャルマン+,高坂海美,"「プランス・シャルマン」の
アナザー衣装です。",029umi0314_v,ss108,2022-05-17T15:00:00+09:00,SHS限定
1819,ハート・スペクトル,ジュリア,"サインライトに照らされた光は
プリズムのように瞬いて。全ての
人々にありったけの愛を。支えて
くれた貴方には、最大の感謝を。",050jul0313,sra035,2022-05-17T15:00:00+09:00,PST
1820,ハート・スペクトル+,ジュリア,"「ハート・スペクトル」の
アナザー衣装です。",050jul0313_v,sra135,2022-05-17T15:00:00+09:00,PST
1821,メルヘンガーリー,菊地真,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2022-05-17T15:00:00+09:00,SR
1822,アンダスタン☆ガール,高坂海美,"恋もプライベートもなんだって、
女の子だってよくばりたい！
あふれ出るたくさんのワガママ、
どうか受け止めちゃってー！",029umi0323,sra036,2022-05-31T15:00:00+09:00,PST
1823,アンダスタン☆ガール+,高坂海美,"「アンダスタン☆ガール」の
アナザー衣装です。",029umi0323_v,sra136,2022-05-31T15:00:00+09:00,PST
1824,リヴ・フリーリィ,永吉昴,"自由に軽やかに羽ばたくような
青空色のウェディングドレス。
風と太陽の祝福を受けたら後は
踊るだけ♪さあ貴方もご一緒に！",047sub0294,ss007,2022-05-31T15:00:00+09:00,SHS限定
1825,リヴ・フリーリィ+,永吉昴,"「リヴ・フリーリィ」の
アナザー衣装です。",047sub0294_v,ss107,2022-05-31T15:00:00+09:00,SHS限定
1826,エスセティック・セレニティ,桜守歌織,"いつかあり得るかもしれない姿…
だけど今の私はアイドルだから。
そんな想いは心に秘めて。今は、
貴方の隣にいられれば…なんて。",052kao0264,ss008,2022-05-31T15:00:00+09:00,SHS限定
1827,エスセティック・セレニティ+,桜守歌織,"「エスセティック・セレニティ」
のアナザー衣装です。",052kao0264_v,ss108,2022-05-31T15:00:00+09:00,SHS限定
1828,メルヘンガーリー,佐竹美奈子,"ワンピースが可愛いガーリーな
パジャマ。すぐに寝ちゃうのは
もったいないかも？今夜は皆で
パジャマパーティを楽しもう♪",srcon029,ex031,2022-05-31T15:00:00+09:00,SR
1829,ブリエ・エテルネル,水瀬伊織,"私という金剛石は私だけのもの。
衣装に負けない輝きを放つこの
姿は絶対に幻なんかじゃない。
もっとよく見て。今の私を。",007ior0264,ss008,2022-06-09T15:00:00+09:00,恒常SSR
1830,ブリエ・エテルネル+,水瀬伊織,"「ブリエ・エテルネル」の
アナザー衣装です。",007ior0264_v,ss108,2022-06-09T15:00:00+09:00,恒常SSR
1831,ウィンディ・プレフェス,七尾百合子,"どこまでも飛んでいけるような
透明な羽根を羽ばたかせて…！
彼女の物語は終わることはない。
だって未来を描き続けてるから。",026yur0334,ss007,2022-06-09T15:00:00+09:00,恒常SSR
1832,ウィンディ・プレフェス+,七尾百合子,"「ウィンディ・プレフェス」の
アナザー衣装です。",026yur0334_v,ss107,2022-06-09T15:00:00+09:00,恒常SSR
1833,ふわふわスウィート,望月杏奈,"うさぎさんフードがスウィートな
ふわふわパジャマ。いつも抱いて
寝てるぬいぐるみとお揃いだね。
今夜も一緒におやすみなさい…♪",srcon027,ex032,2022-06-09T15:00:00+09:00,SR
1834,ピュアリーシルク,四条貴音,"お肌に優しいシルクのパジャマは
着心地もバツグン。ちょっぴり
大人な夜を楽しんで…ううん、
やっぱり恋バナがしたい～！",srcon031,ex033,2022-06-09T15:00:00+09:00,SR
1835,VSサマーセーラー,徳川まつり,"夏休みだからって弛んじゃダメ。
外で太陽と大自然を浴びるか、
クーラーの効いた部屋でのんびり
するか…合戦の幕開けなのです！",021mat0343,sra037,2022-06-16T15:00:00+09:00,PST
1836,VSサマーセーラー+,徳川まつり,"「VSサマーセーラー」の
アナザー衣装です。",021mat0343_v,sra137,2022-06-16T15:00:00+09:00,PST
1837,ファム・シャルモント,エミリー,"女の子たちの憧れが沢山詰まった
ちょっぴりお姉さんに大変身！
夢と憧れは叶えるもの。変化する
私から目を離さないで下さいね♪",032emi0324,ss008,2022-06-16T15:00:00+09:00,SHS限定
1838,ファム・シャルモント+,エミリー,"「ファム・シャルモント」の
アナザー衣装です。",032emi0324_v,ss108,2022-06-16T15:00:00+09:00,SHS限定
